,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
189431,Ally 400,286,147.86,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
190564,Ally 400,287,148.189,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190565,Ally 400,288,148.075,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190566,Ally 400,289,148.121,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
197981,Ally 400,290,147.951,6,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch
190568,Ally 400,291,148.277,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190569,Ally 400,292,148.277,3,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190570,Ally 400,293,148.24,2,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
215979,Ally 400,294,148.391,23,1,False,Nashville Superspeedway,399,300,11,60,Martin Truex Jr.
215980,Ally 400,295,147.723,23,1,False,Nashville Superspeedway,399,300,11,60,Martin Truex Jr.
190573,Ally 400,296,147.96,2,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
215982,Ally 400,297,147.728,23,1,False,Nashville Superspeedway,399,300,11,60,Martin Truex Jr.
190575,Ally 400,298,148.121,2,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190576,Ally 400,299,148.121,2,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190577,Ally 400,300,147.741,2,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
505926,Autotrader EchoPark Automotive 500,1,167.738,18,1,False,Texas Motor Speedway,501,334,11,55,Erik Jones
529243,Autotrader EchoPark Automotive 500,2,183.974,3,1,False,Texas Motor Speedway,501,334,11,55,Joey Logano
504637,Autotrader EchoPark Automotive 500,3,184.59,4,1,False,Texas Motor Speedway,501,334,11,55,Denny Hamlin
501817,Autotrader EchoPark Automotive 500,4,185.567,7,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
501818,Autotrader EchoPark Automotive 500,5,184.754,7,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
492783,Autotrader EchoPark Automotive 500,6,185.128,9,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492784,Autotrader EchoPark Automotive 500,7,184.685,9,1,False,Texas Motor Speedway,501,334,11,55,William Byron
497828,Autotrader EchoPark Automotive 500,8,184.206,4,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
491571,Autotrader EchoPark Automotive 500,9,184.143,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
510979,Autotrader EchoPark Automotive 500,10,184.477,15,1,False,Texas Motor Speedway,501,334,11,55,Kurt Busch
505936,Autotrader EchoPark Automotive 500,11,184.043,16,1,False,Texas Motor Speedway,501,334,11,55,Erik Jones
492789,Autotrader EchoPark Automotive 500,12,184.723,6,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492790,Autotrader EchoPark Automotive 500,13,183.98,5,1,False,Texas Motor Speedway,501,334,11,55,William Byron
491580,Autotrader EchoPark Automotive 500,14,184.106,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491582,Autotrader EchoPark Automotive 500,15,184.313,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491584,Autotrader EchoPark Automotive 500,16,184.773,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492794,Autotrader EchoPark Automotive 500,17,184.237,5,1,False,Texas Motor Speedway,501,334,11,55,William Byron
491588,Autotrader EchoPark Automotive 500,18,184.552,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491590,Autotrader EchoPark Automotive 500,19,184.887,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491592,Autotrader EchoPark Automotive 500,20,184.9,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491594,Autotrader EchoPark Automotive 500,21,185.3,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
497842,Autotrader EchoPark Automotive 500,22,185.198,3,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
492800,Autotrader EchoPark Automotive 500,23,185.065,5,1,False,Texas Motor Speedway,501,334,11,55,William Byron
497844,Autotrader EchoPark Automotive 500,24,184.83,3,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
491602,Autotrader EchoPark Automotive 500,25,185.746,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492803,Autotrader EchoPark Automotive 500,26,150.674,4,1,False,Texas Motor Speedway,501,334,11,55,William Byron
530164,Autotrader EchoPark Automotive 500,27,139.933,35,1,False,Texas Motor Speedway,501,334,11,55,Quin Houff
520000,Autotrader EchoPark Automotive 500,28,84.313,36,1,False,Texas Motor Speedway,501,334,11,55,David Starr
525352,Autotrader EchoPark Automotive 500,29,88.826,37,1,False,Texas Motor Speedway,501,334,11,55,Timmy Hill
521402,Autotrader EchoPark Automotive 500,30,101.948,38,1,False,Texas Motor Speedway,501,334,11,55,Garrett Smithley
492808,Autotrader EchoPark Automotive 500,31,147.888,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
513938,Autotrader EchoPark Automotive 500,32,181.421,27,1,False,Texas Motor Speedway,501,334,11,55,Aric Almirola
530469,Autotrader EchoPark Automotive 500,33,87.424,32,1,False,Texas Motor Speedway,501,334,11,55,Bubba Wallace
524320,Autotrader EchoPark Automotive 500,34,95.802,30,1,False,Texas Motor Speedway,501,334,11,55,Josh Bilicki
512413,Autotrader EchoPark Automotive 500,35,90.897,22,1,False,Texas Motor Speedway,501,334,11,55,Michael McDowell
524322,Autotrader EchoPark Automotive 500,36,107.202,29,1,False,Texas Motor Speedway,501,334,11,55,Josh Bilicki
526754,Autotrader EchoPark Automotive 500,37,167.843,32,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
526755,Autotrader EchoPark Automotive 500,38,172.889,32,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
526756,Autotrader EchoPark Automotive 500,39,171.778,31,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
527786,Autotrader EchoPark Automotive 500,40,179.946,28,1,False,Texas Motor Speedway,501,334,11,55,Anthony Alfredo
492818,Autotrader EchoPark Automotive 500,41,184.584,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492819,Autotrader EchoPark Automotive 500,42,184.849,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
502215,Autotrader EchoPark Automotive 500,43,184.54,3,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
499394,Autotrader EchoPark Automotive 500,44,185.382,8,1,False,Texas Motor Speedway,501,334,11,55,Chase Elliott
505970,Autotrader EchoPark Automotive 500,45,184.767,11,1,False,Texas Motor Speedway,501,334,11,55,Erik Jones
500808,Autotrader EchoPark Automotive 500,46,185.554,18,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
502219,Autotrader EchoPark Automotive 500,47,185.185,2,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
502220,Autotrader EchoPark Automotive 500,48,184.982,2,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
492826,Autotrader EchoPark Automotive 500,49,185.389,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
502222,Autotrader EchoPark Automotive 500,50,185.599,2,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
492828,Autotrader EchoPark Automotive 500,51,186.13,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
502224,Autotrader EchoPark Automotive 500,52,185.37,2,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
492830,Autotrader EchoPark Automotive 500,53,185.319,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
496703,Autotrader EchoPark Automotive 500,54,184.106,14,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
491900,Autotrader EchoPark Automotive 500,55,184.919,6,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
502228,Autotrader EchoPark Automotive 500,56,184.319,2,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
491902,Autotrader EchoPark Automotive 500,57,183.742,4,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492835,Autotrader EchoPark Automotive 500,58,184.143,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492836,Autotrader EchoPark Automotive 500,59,184.641,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492837,Autotrader EchoPark Automotive 500,60,184.786,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492838,Autotrader EchoPark Automotive 500,61,184.792,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
492839,Autotrader EchoPark Automotive 500,62,184.407,1,1,False,Texas Motor Speedway,501,334,11,55,William Byron
491908,Autotrader EchoPark Automotive 500,63,184.628,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491909,Autotrader EchoPark Automotive 500,64,185.122,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
498244,Autotrader EchoPark Automotive 500,65,184.982,6,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
491911,Autotrader EchoPark Automotive 500,66,185.682,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491912,Autotrader EchoPark Automotive 500,67,185.153,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491913,Autotrader EchoPark Automotive 500,68,185.249,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491914,Autotrader EchoPark Automotive 500,69,185.874,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
500832,Autotrader EchoPark Automotive 500,70,185.338,7,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
491916,Autotrader EchoPark Automotive 500,71,185.446,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491917,Autotrader EchoPark Automotive 500,72,185.427,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491918,Autotrader EchoPark Automotive 500,73,185.682,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491919,Autotrader EchoPark Automotive 500,74,186.175,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491920,Autotrader EchoPark Automotive 500,75,186.027,2,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491921,Autotrader EchoPark Automotive 500,76,184.761,2,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491922,Autotrader EchoPark Automotive 500,77,185.452,2,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491923,Autotrader EchoPark Automotive 500,78,185.867,2,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491924,Autotrader EchoPark Automotive 500,79,186.156,2,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
496729,Autotrader EchoPark Automotive 500,80,184.685,12,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
496730,Autotrader EchoPark Automotive 500,81,184.332,12,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
498261,Autotrader EchoPark Automotive 500,82,184.124,6,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
498262,Autotrader EchoPark Automotive 500,83,184.344,6,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
498263,Autotrader EchoPark Automotive 500,84,184.818,6,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
491930,Autotrader EchoPark Automotive 500,85,184.944,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491931,Autotrader EchoPark Automotive 500,86,185.033,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491932,Autotrader EchoPark Automotive 500,87,184.622,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491933,Autotrader EchoPark Automotive 500,88,185.306,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491934,Autotrader EchoPark Automotive 500,89,185.192,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491935,Autotrader EchoPark Automotive 500,90,184.603,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491936,Autotrader EchoPark Automotive 500,91,184.66,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491937,Autotrader EchoPark Automotive 500,92,185.185,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491938,Autotrader EchoPark Automotive 500,93,184.9,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
496743,Autotrader EchoPark Automotive 500,94,184.995,10,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
508602,Autotrader EchoPark Automotive 500,95,183.43,21,1,False,Texas Motor Speedway,501,334,11,55,Austin Dillon
496745,Autotrader EchoPark Automotive 500,96,183.924,6,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
491942,Autotrader EchoPark Automotive 500,97,184.521,10,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
508605,Autotrader EchoPark Automotive 500,98,184.584,21,1,False,Texas Motor Speedway,501,334,11,55,Austin Dillon
529340,Autotrader EchoPark Automotive 500,99,184.596,20,1,False,Texas Motor Speedway,501,334,11,55,Joey Logano
499810,Autotrader EchoPark Automotive 500,100,184.124,11,1,False,Texas Motor Speedway,501,334,11,55,Chase Elliott
529821,Autotrader EchoPark Automotive 500,101,184.087,19,1,False,Texas Motor Speedway,501,334,11,55,Joey Logano
496751,Autotrader EchoPark Automotive 500,102,185.039,13,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
496752,Autotrader EchoPark Automotive 500,103,184.742,13,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
494051,Autotrader EchoPark Automotive 500,104,183.855,14,1,False,Texas Motor Speedway,501,334,11,55,Christopher Bell
491950,Autotrader EchoPark Automotive 500,105,183.617,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
526823,Autotrader EchoPark Automotive 500,106,172.035,30,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
526824,Autotrader EchoPark Automotive 500,107,171.048,30,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
526825,Autotrader EchoPark Automotive 500,108,170.53,30,1,False,Texas Motor Speedway,501,334,11,55,Ross Chastain
524395,Autotrader EchoPark Automotive 500,109,175.001,28,1,False,Texas Motor Speedway,501,334,11,55,Josh Bilicki
521840,Autotrader EchoPark Automotive 500,110,177.014,26,1,False,Texas Motor Speedway,501,334,11,55,Garrett Smithley
521841,Autotrader EchoPark Automotive 500,111,179.194,26,1,False,Texas Motor Speedway,501,334,11,55,Garrett Smithley
528336,Autotrader EchoPark Automotive 500,112,180.114,24,1,False,Texas Motor Speedway,501,334,11,55,Anthony Alfredo
517998,Autotrader EchoPark Automotive 500,113,183.076,20,1,False,Texas Motor Speedway,501,334,11,55,Chris Buescher
501233,Autotrader EchoPark Automotive 500,114,184.15,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
496764,Autotrader EchoPark Automotive 500,115,184.527,5,1,False,Texas Motor Speedway,501,334,11,55,Kevin Harvick
502288,Autotrader EchoPark Automotive 500,116,185.166,8,1,False,Texas Motor Speedway,501,334,11,55,Tyler Reddick
506401,Autotrader EchoPark Automotive 500,117,184.818,13,1,False,Texas Motor Speedway,501,334,11,55,Erik Jones
491963,Autotrader EchoPark Automotive 500,118,184.143,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491964,Autotrader EchoPark Automotive 500,119,184.344,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
493016,Autotrader EchoPark Automotive 500,120,185.44,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
493017,Autotrader EchoPark Automotive 500,121,185.16,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
493018,Autotrader EchoPark Automotive 500,122,184.881,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
498302,Autotrader EchoPark Automotive 500,123,185.714,9,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
498303,Autotrader EchoPark Automotive 500,124,185.663,9,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
501244,Autotrader EchoPark Automotive 500,125,184.856,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
491971,Autotrader EchoPark Automotive 500,126,185.09,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
498306,Autotrader EchoPark Automotive 500,127,184.982,7,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
491973,Autotrader EchoPark Automotive 500,128,185.44,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491974,Autotrader EchoPark Automotive 500,129,186.213,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
493026,Autotrader EchoPark Automotive 500,130,186.002,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
493027,Autotrader EchoPark Automotive 500,131,185.618,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
501251,Autotrader EchoPark Automotive 500,132,184.887,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
491978,Autotrader EchoPark Automotive 500,133,185.529,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491979,Autotrader EchoPark Automotive 500,134,186.136,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
493031,Autotrader EchoPark Automotive 500,135,185.008,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
491981,Autotrader EchoPark Automotive 500,136,185.688,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491982,Autotrader EchoPark Automotive 500,137,185.675,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491983,Autotrader EchoPark Automotive 500,138,185.192,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491984,Autotrader EchoPark Automotive 500,139,185.153,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
499850,Autotrader EchoPark Automotive 500,140,185.28,7,1,False,Texas Motor Speedway,501,334,11,55,Chase Elliott
491986,Autotrader EchoPark Automotive 500,141,185.408,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491987,Autotrader EchoPark Automotive 500,142,185.293,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491988,Autotrader EchoPark Automotive 500,143,185.319,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491989,Autotrader EchoPark Automotive 500,144,186.207,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491990,Autotrader EchoPark Automotive 500,145,186.483,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
495862,Autotrader EchoPark Automotive 500,146,185.103,9,1,False,Texas Motor Speedway,501,334,11,55,Brad Keselowski
491992,Autotrader EchoPark Automotive 500,147,185.675,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491993,Autotrader EchoPark Automotive 500,148,185.389,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491994,Autotrader EchoPark Automotive 500,149,185.701,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
495866,Autotrader EchoPark Automotive 500,150,185.217,8,1,False,Texas Motor Speedway,501,334,11,55,Brad Keselowski
491996,Autotrader EchoPark Automotive 500,151,185.427,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
493048,Autotrader EchoPark Automotive 500,152,184.748,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
491998,Autotrader EchoPark Automotive 500,153,184.982,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
491999,Autotrader EchoPark Automotive 500,154,185.363,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
498334,Autotrader EchoPark Automotive 500,155,184.584,4,1,False,Texas Motor Speedway,501,334,11,55,Ryan Blaney
493052,Autotrader EchoPark Automotive 500,156,184.767,2,1,False,Texas Motor Speedway,501,334,11,55,William Byron
495873,Autotrader EchoPark Automotive 500,157,184.748,7,1,False,Texas Motor Speedway,501,334,11,55,Brad Keselowski
492003,Autotrader EchoPark Automotive 500,158,185.293,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492004,Autotrader EchoPark Automotive 500,159,185.382,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
501279,Autotrader EchoPark Automotive 500,160,184.546,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
492006,Autotrader EchoPark Automotive 500,161,185.491,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492007,Autotrader EchoPark Automotive 500,162,185.236,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
492008,Autotrader EchoPark Automotive 500,163,185.287,1,1,False,Texas Motor Speedway,501,334,11,55,Kyle Larson
501283,Autotrader EchoPark Automotive 500,164,185.008,3,1,False,Texas Motor Speedway,501,334,11,55,Kyle Busch
