,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
275,Ally 400,184,153.334,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
276,Ally 400,185,152.508,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
277,Ally 400,186,103.147,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
278,Ally 400,187,61.86,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
279,Ally 400,188,55.733,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
280,Ally 400,189,55.492,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
281,Ally 400,190,55.958,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
282,Ally 400,191,149.564,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
283,Ally 400,192,156.129,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
284,Ally 400,193,155.601,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
285,Ally 400,194,154.916,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
286,Ally 400,195,154.946,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
287,Ally 400,196,154.447,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
288,Ally 400,197,142.896,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
289,Ally 400,198,65.222,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
290,Ally 400,199,55.366,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
291,Ally 400,200,55.752,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
292,Ally 400,201,56.071,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
293,Ally 400,202,55.21,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
294,Ally 400,203,147.887,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
295,Ally 400,204,155.429,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
296,Ally 400,205,154.836,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
297,Ally 400,206,154.846,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
298,Ally 400,207,154.452,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
299,Ally 400,208,154.128,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
300,Ally 400,209,153.388,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
301,Ally 400,210,153.339,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
302,Ally 400,211,153.04,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
303,Ally 400,212,152.796,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
304,Ally 400,213,152.576,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
305,Ally 400,214,152.737,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
306,Ally 400,215,152.44,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
307,Ally 400,216,152.068,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
308,Ally 400,217,152.426,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
309,Ally 400,218,107.612,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
310,Ally 400,219,78.772,1,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain,19
311,Ally 400,220,56.247,1,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain,19
312,Ally 400,221,55.664,1,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain,19
313,Ally 400,222,58.299,1,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain,19
314,Ally 400,223,151.966,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
315,Ally 400,224,155.253,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
316,Ally 400,225,155.137,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
317,Ally 400,226,154.606,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
318,Ally 400,227,154.826,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
319,Ally 400,228,100.01,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
320,Ally 400,229,61.904,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
321,Ally 400,230,56.076,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
322,Ally 400,231,55.691,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
323,Ally 400,232,57.521,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
324,Ally 400,233,150.353,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
325,Ally 400,234,155.951,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
326,Ally 400,235,155.47,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
327,Ally 400,236,155.152,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
328,Ally 400,237,154.786,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
329,Ally 400,238,154.472,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
330,Ally 400,239,153.644,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
331,Ally 400,240,153.476,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
332,Ally 400,241,153.28,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
333,Ally 400,242,152.966,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
334,Ally 400,243,153.231,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
335,Ally 400,244,152.455,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
336,Ally 400,245,153.304,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
337,Ally 400,246,152.922,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
338,Ally 400,247,151.673,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
339,Ally 400,248,151.505,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
340,Ally 400,249,150.613,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
341,Ally 400,250,150.789,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
342,Ally 400,251,151.826,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
343,Ally 400,252,150.727,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
344,Ally 400,253,150.889,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
345,Ally 400,254,150.415,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
346,Ally 400,255,149.958,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
347,Ally 400,256,150.136,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
348,Ally 400,257,150.405,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
349,Ally 400,258,150.103,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
350,Ally 400,259,150.056,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
351,Ally 400,260,150.349,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
352,Ally 400,261,149.466,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
353,Ally 400,262,149.071,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
354,Ally 400,263,148.309,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
355,Ally 400,264,148.668,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
356,Ally 400,265,148.405,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
357,Ally 400,266,148.281,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
358,Ally 400,267,148.332,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
359,Ally 400,268,147.956,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
360,Ally 400,269,148.525,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
361,Ally 400,270,149.751,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
362,Ally 400,271,149.546,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
363,Ally 400,272,148.594,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
364,Ally 400,273,146.993,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
365,Ally 400,274,147.878,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
366,Ally 400,275,147.719,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
367,Ally 400,276,147.309,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
368,Ally 400,277,146.984,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
369,Ally 400,278,147.3,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
370,Ally 400,279,148.613,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
371,Ally 400,280,148.226,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
372,Ally 400,281,148.116,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
373,Ally 400,282,147.396,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
374,Ally 400,283,147.45,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
375,Ally 400,284,147.773,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
376,Ally 400,285,147.846,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
377,Ally 400,286,147.86,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
378,Ally 400,287,148.102,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
379,Ally 400,288,148.043,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
380,Ally 400,289,147.346,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
381,Ally 400,290,146.7,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
382,Ally 400,291,146.521,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
383,Ally 400,292,146.768,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
384,Ally 400,293,146.943,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
385,Ally 400,294,147.047,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
386,Ally 400,295,147.368,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
387,Ally 400,296,147.305,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
388,Ally 400,297,147.083,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
389,Ally 400,298,146.876,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
390,Ally 400,299,146.88,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
391,Ally 400,300,145.452,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
392,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,1,166.728,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
393,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,2,177.995,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
394,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,3,176.598,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
395,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,4,176.28,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
396,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,5,175.838,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
397,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,6,174.205,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
398,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,7,173.74,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
399,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,8,173.589,1,2,False,Texas Motor Speedway,250,167,10,52,AJ Allmendinger,1
400,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,9,173.31,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
401,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,10,174.143,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
402,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,11,174.769,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
403,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,12,175.165,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
404,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,13,175.137,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
405,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,14,175.461,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
406,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,15,175.484,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
407,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,16,173.221,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
408,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,17,174.633,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
409,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,18,175.496,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
410,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,19,175.188,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
411,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,20,175.518,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
412,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,21,127.443,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
413,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,22,61.723,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
414,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,23,57.706,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
415,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,24,57.251,1,2,False,Texas Motor Speedway,250,167,10,52,Brandon Jones,3
416,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,25,59.502,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
417,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,26,167.947,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
418,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,27,178.524,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
419,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,28,179.336,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
420,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,29,178.036,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
421,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,30,177.13,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
422,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,31,176.702,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
423,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,32,177.515,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
424,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,33,176.586,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
425,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,34,176.673,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
426,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,35,176.696,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
427,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,36,176.551,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
428,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,37,171.396,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
429,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,38,176.183,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
430,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,39,176.904,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
431,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,40,174.757,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
432,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,41,106.492,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
433,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,42,61.752,1,2,False,Texas Motor Speedway,250,167,10,52,Austin Cindric,4
434,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,43,53.909,1,2,False,Texas Motor Speedway,250,167,10,52,Justin Haley,2
435,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,44,62.13,1,2,False,Texas Motor Speedway,250,167,10,52,Daniel Hemric,5
436,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,45,52.42,1,2,False,Texas Motor Speedway,250,167,10,52,Daniel Hemric,5
437,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,46,52.447,1,2,False,Texas Motor Speedway,250,167,10,52,Daniel Hemric,5
438,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,47,54.734,1,2,False,Texas Motor Speedway,250,167,10,52,Daniel Hemric,5
439,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,48,169.046,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
440,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,49,178.012,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
441,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,50,177.842,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
442,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,51,177.084,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
443,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,52,177.597,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
444,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,53,177.491,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
445,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,54,177.561,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
446,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,55,177.387,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
447,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,56,177.119,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
448,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,57,176.748,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
449,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,58,177.165,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
450,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,59,177.078,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
451,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,60,176.286,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
452,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,61,175.558,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
453,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,62,69.248,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
454,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,63,57.371,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
455,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,64,57.806,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
456,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,65,57.648,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
457,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,66,59.305,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
458,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,67,170.837,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
459,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,68,179.051,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
460,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,69,178.767,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
461,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,70,177.93,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
462,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,71,176.598,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
463,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,72,177.177,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
464,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,73,176.091,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
465,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,74,176.574,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
466,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,75,176.229,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
467,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,76,178.992,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
468,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,77,177.766,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
469,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,78,175.867,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
470,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,79,175.103,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
471,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,80,174.661,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
472,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,81,115.917,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
473,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,82,60.922,1,2,False,Texas Motor Speedway,250,167,10,52,Kyle Busch,14
474,Alsco Uniforms 250 Powered by Cheddar’s Scratch Kitchen,83,57.828,1,2,False,Texas Motor Speedway,250,167,10,52,Harrison Burton,18
